"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","country_id_true","country_name_true","country_flag_true","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","fk_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","defensive_awareness","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes","play_styles"
"189596","2025-06-23","Thomas Müller -"," Thomas Müller","Thomas Müller (born 13 September 1989) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/189/596/25_120.png","185","76","1989-09-12","MOO,SNT,SĞO","81","81","€12M","€73K","Sağ","4 ","3 ","3 ","","Zayıf","Evet","€19.8M","","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","84","YDK","25","2008-08-09","2025","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"189511","2025-06-23","Sergio Busquets -"," Sergio Busquets Burgos","Sergio Busquets (born 16 July 1988) is a Spanish footballer who plays as a central defensive midfielder for American club Inter Miami. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/189/511/25_120.png","189","76","1988-07-15","MDO,MO,STP","81","81","€7.5M","€10K","Sağ","3 ","3 ","3 ","","Zayıf","Evet","€11.3M","","112893","Inter Miami","39","Major League Soccer","https://cdn.sofifa.net/meta/team/239235/30.png","73","SĞDO","5","2023-07-15","2025","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"188350","2025-06-23","Marco Reus -"," Marco Reus","Marco Reus (born 31 May 1989) is a German footballer who plays as a central attacking midfielder for American club LA Galaxy. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/188/350/25_120.png","180","71","1989-05-30","MOO,SNT","81","81","€10.5M","€11K","Sağ","4 ","4 ","3 ","","Unique","Evet","€15.8M","","697","LA Galaxy","39","Major League Soccer","https://cdn.sofifa.net/meta/team/413/30.png","71","MOO","18","2024-08-13","2026","","","","","","","","","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"188335","2025-06-23","Ante Budimir -"," Ante Budimir","Ante Budimir (born 22 July 1991) is a Croatian footballer who plays as a striker for Spanish club CA Osasuna, and the Croatia national team. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/188/335/25_120.png","190","75","1991-07-21","SNT","81","81","€21M","€49K","Sol","4 ","3 ","2 ","","Zayıf","Evet","€44.1M","","479","CA Osasuna","53","La Liga","https://cdn.sofifa.net/meta/team/459/30.png","77","SNT","17","2021-06-30","2027","1328","Croatia","78","Friendly International","https://cdn.sofifa.net/meta/team/18588/30.png","79","SNT","11","10","Hırvatistan","https://cdn.sofifa.net/flags/hr.png","","","","","","","","","","","","","","","Hücum YapliGeniş","","","","","","","","","","","","","","","","","","","",""
"186345","2025-06-23","Kieran John Trippier -"," Kieran John Trippier","Kieran Trippier (Kieran John Trippier, born 19 September 1990) is a British footballer who plays as a right back for British club Newcastle United. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/186/345/25_120.png","173","71","1990-09-18","SĞB","81","81","€13.5M","€115K","Sağ","4 ","3 ","3 ","","Normal (170-185)","Evet","€25.7M","Yandan Ortacı,Serbest Vuruş Ustası","13","Newcastle United","13","Premier League","https://cdn.sofifa.net/meta/team/20/30.png","81","SĞB","2","2022-01-06","2026","","","","","","","","","14","İngiltere","https://cdn.sofifa.net/flags/gb-eng.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"184392","2025-06-23","Matteo Darmian -"," Matteo Darmian","Matteo Darmian (born 2 December 1989) is an Italian footballer who plays as a right back for Italian club Inter. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/184/392/25_120.png","182","70","1989-12-01","SĞB,STP,SĞO","81","81","€9.5M","€95K","Sağ","5 ","3 ","3 ","","Normal (170-185)","Evet","€15.7M","","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","84","YDK","36","2021-06-30","2026","","","","","","","","","27","İtalya","https://cdn.sofifa.net/flags/it.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"178509","2025-06-23","Olivier Jonathan Giroud -"," Olivier Jonathan Giroud","Olivier Giroud (Olivier Jonathan Giroud, born 30 September 1986) is a French footballer who plays as a striker for American club Los Angeles FC. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/178/509/25_120.png","193","91","1986-09-29","SNT","81","81","€9M","€12K","Sol","3 ","3 ","3 ","","Normal (185+)","Evet","€13.5M","Güçlü","112996","Los Angeles FC","39","Major League Soccer","https://cdn.sofifa.net/meta/team/147671/30.png","71","SNT","9","2024-07-17","2025","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","Hücum YapliGeniş","","","","","","","","","","","","","","","","","","","",""
"176580","2025-06-23","Luis Alberto Suárez Díaz -"," Luis Alberto Suárez Díaz","Luis Suárez (Luis Alberto Suárez Díaz, born 24 January 1987) is a Uruguayan footballer who plays as a striker for American club Inter Miami. In the game FC 25, his overall rating is 81.","https://cdn.sofifa.net/players/176/580/25_120.png","182","86","1987-01-23","SNT","81","81","€9M","€12K","Sağ","4 ","3 ","3 ","","Unique","Evet","€13.5M","","112893","Inter Miami","39","Major League Soccer","https://cdn.sofifa.net/meta/team/239235/30.png","73","SLST","9","2023-12-31","2027","","","","","","","","","60","Uruguay","https://cdn.sofifa.net/flags/uy.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"270673","2025-06-23","Warren Zaïre-Emery -"," Warren Zaïre-Emery","Warren Zaïre-Emery (born 8 March 2006) is a French footballer who plays as a center midfield for French club Paris Saint-Germain, and the France national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/270/673/25_120.png","178","68","2006-03-07","MO,MDO","80","88","€44.5M","€54K","Sağ","4 ","3 ","1 ","","Normal (170-185)","Evet","€91.2M","","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","YDK","33","2022-07-14","2029","1335","France","78","Friendly International","https://cdn.sofifa.net/meta/team/18647/30.png","85","REZ","18","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"264697","2025-06-23","Mohamed El Amine Amoura -","Mohamed El Amine Amouraمحمد الأمين عمورة","Mohamed Amoura (Mohamed El Amine Amoura, born 9 May 2000) is an Algerian footballer who plays as a striker for German club VfL Wolfsburg, on loan from Union Saint-Gilloise. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/264/697/25_120.png","170","61","2000-05-08","SNT,SLK,SĞK","80","84","€30.5M","€29K","Sağ","3 ","3 ","1 ","","Normal (170-)","No","","Sprinter,akrobat","175","VfL Wolfsburg","19","Bundesliga","https://cdn.sofifa.net/meta/team/510/30.png","77","SLK","9","","30 Haz 2025","","","","","","","","","97","Cezayir","https://cdn.sofifa.net/flags/dz.png","","","","","","","","","","","","","","","Hücum YapliGezici","","","","","","","","","","","","","","","","","","","",""
"262138","2025-06-23","Castello Junior Lukeba -"," Castello Junior Lukeba","Castello Lukeba (Castello Junior Lukeba, born 17 December 2002) is a French footballer who plays as a center back for German club RB Leipzig. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/262/138/25_120.png","183","84","2002-12-16","STP","80","87","€40M","€41K","Sol","2 ","2 ","2 ","","Zayıf","Evet","€76M","","112172","RB Leipzig","19","Bundesliga","https://cdn.sofifa.net/meta/team/277/30.png","80","SLMB","23","2023-08-10","2029","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"260592","2025-06-23","Benjamin Šeško -"," Benjamin Šeško","Benjamin Šeško (born 31 May 2003) is a Slovenian footballer who plays as a striker for German club RB Leipzig. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/260/592/25_120.png","195","86","2003-05-30","SNT","80","88","€47.5M","€48K","Sağ","4 ","4 ","1 ","","Zayıf","Evet","€90.3M","Kule","112172","RB Leipzig","19","Bundesliga","https://cdn.sofifa.net/meta/team/277/30.png","80","SLST","30","2023-06-30","2029","","","","","","","","","44","Slovenya","https://cdn.sofifa.net/flags/si.png","","","","","","","","","","","","","","","Hücum YapliGeniş","","","","","","","","","","","","","","","","","","","",""
"259913","2025-06-23","Georgiy Sudakov -","Georgiy SudakovСудаков Георгій Вікторович","Georgiy Sudakov (born 1 September 2002) is a Ukranian footballer who plays as a central attacking midfielder for Ukranian club Shakhtar Donetsk, and the Ukraine national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/259/913/25_120.png","177","68","2002-08-31","MOO,MO,MDO","80","87","€43M","€22K","Sağ","5 ","3 ","1 ","","Normal (170-185)","No","€103.2M","","101059","Shakhtar Donetsk","332","Premier League","https://cdn.sofifa.net/meta/team/621/30.png","72","SLMO","10","2019-06-30","2028","1366","Ukraine","78","Friendly International","https://cdn.sofifa.net/meta/team/18624/30.png","77","SLMO","8","49","Ukrayna","https://cdn.sofifa.net/flags/ua.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"259868","2025-06-23","Pape Matar Sarr -"," Pape Matar Sarr","Pape Matar Sarr (born 14 September 2002) is a Senegalese footballer who plays as a central defensive midfielder for British club Tottenham Hotspur. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/259/868/25_120.png","184","70","2002-09-13","MDO,MO","80","85","€29.5M","€71K","Sağ","3 ","2 ","1 ","","Zayıf","Evet","€58.3M","","18","Tottenham Hotspur","13","Premier League","https://cdn.sofifa.net/meta/team/6/30.png","81","YDK","29","2021-08-26","2030","","","","","","","","","136","Senegal","https://cdn.sofifa.net/flags/sn.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"259532","2025-06-23","Joan García -"," Joan García Pons","Joan García (born 4 May 2001) is a Spanish footballer who plays as a goalkeeper for Spanish club RCD Espanyol. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/259/532/25_120.png","191","79","2001-05-03","KL","80","86","€27M","€14K","Sağ","3 ","1 ","1 ","","Zayıf","No","€64.8M","","452","RCD Espanyol","53","La Liga","https://cdn.sofifa.net/meta/team/528/30.png","74","KL","1","2020-06-30","2028","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"259307","2025-06-23","Malo Gusto -"," Malo Gusto","Malo Gusto (born 19 May 2003) is a French footballer who plays as a right back for British club Chelsea. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/259/307/25_120.png","178","74","2003-05-18","SĞB","80","84","€28.5M","€81K","Sağ","3 ","3 ","3 ","","Zayıf","Evet","€56.3M","","5","Chelsea","13","Premier League","https://cdn.sofifa.net/meta/team/18/30.png","80","SĞB","27","2023-01-28","2030","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"258648","2025-06-23","Carlos Augusto -"," Carlos Augusto Zopalato Neves","Carlos Augusto (Carlos Augusto Zopalato Neves, born 7 January 1999) is a Brazilian footballer who plays as a left midfield for Italian club Inter. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/258/648/25_120.png","184","75","1999-01-06","SLO,SLB,STP","80","81","€25M","€83K","Sol","2 ","3 ","1 ","","Normal (170-185)","No","€43.1M","","44","Inter","31","Serie A","https://cdn.sofifa.net/meta/team/2930/30.png","84","YDK","30","2024-06-30","2028","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","liSavun","","","","","","","","","","","","","","","","","","","",""
"257470","2025-06-23","Anthony David Junior Elanga -"," Anthony David Junior Elanga","Anthony Elanga (Anthony David Junior Elanga, born 27 April 2002) is a Swedish footballer who plays as a right midfield for British club Nottingham Forest, and the Sweden national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/257/470/25_120.png","178","70","2002-04-26","SĞO,SLO","80","84","€31M","€63K","Sağ","5 ","3 ","1 ","","Zayıf","Evet","€61.2M","Sprinter","14","Nottingham Forest","13","Premier League","https://cdn.sofifa.net/meta/team/63/30.png","78","SĞO","21","2023-07-24","2028","1363","Sweden","78","Friendly International","https://cdn.sofifa.net/meta/team/18564/30.png","77","SĞO","11","46","İsveç","https://cdn.sofifa.net/flags/se.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"257179","2025-06-23","Gonçalo Inácio -"," Gonçalo Bernardo Inácio","Gonçalo Inácio (born 25 August 2001) is a Portuguese footballer who plays as a center back for Portuguese club Sporting CP, and the Portugal national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/257/179/25_120.png","185","81","2001-08-24","STP","80","87","€40M","€15K","Sol","2 ","2 ","1 ","","Normal (185+)","No","€88M","","237","Sporting CP","308","Primeira Liga","https://cdn.sofifa.net/meta/team/58/30.png","79","SLMB","25","2019-06-30","2027","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/meta/team/18701/30.png","83","SLMB","14","38","Portekiz","https://cdn.sofifa.net/flags/pt.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"256903","2025-06-23","Gonçalo Ramos -"," Gonçalo Matias Ramos","Gonçalo Ramos (born 20 June 2001) is a Portuguese footballer who plays as a striker for French club Paris Saint-Germain, and the Portugal national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/256/903/25_120.png","185","82","2001-06-19","SNT","80","85","€32M","€79K","Sağ","4 ","2 ","1 ","","Normal (185+)","Evet","€61.6M","","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","83","YDK","9","2023-11-21","2028","1354","Portugal","78","Friendly International","https://cdn.sofifa.net/meta/team/18701/30.png","83","YDK","9","38","Portekiz","https://cdn.sofifa.net/flags/pt.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"256612","2025-06-23","Evanilson -"," Francisco Evanilson de Lima Barbosa","Evanilson (Francisco Evanilson de Lima Barbosa, born 6 October 1999) is a Brazilian footballer who plays as a striker for British club AFC Bournemouth. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/256/612/25_120.png","183","80","1999-10-05","SNT","80","83","€29M","€69K","Sağ","4 ","3 ","1 ","","Normal (170-185)","Evet","€57.3M","","1943","AFC Bournemouth","13","Premier League","https://cdn.sofifa.net/meta/team/52/30.png","77","SNT","9","2024-08-15","2029","","","","","","","","","54","Brezilya","https://cdn.sofifa.net/flags/br.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"253306","2025-06-23","Manuel Ugarte Ribeiro -"," Manuel Ugarte Ribeiro","Manuel Ugarte (Manuel Ugarte Ribeiro, born 11 April 2001) is a Uruguayan footballer who plays as a central defensive midfielder for British club Manchester United. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/253/306/25_120.png","182","77","2001-04-10","MDO,MO","80","84","€27.5M","€84K","Sağ","3 ","3 ","3 ","","Normal (170-185)","Evet","€54.3M","","11","Manchester United","13","Premier League","https://cdn.sofifa.net/meta/team/14/30.png","80","SĞMO","25","2024-08-29","2029","","","","","","","","","60","Uruguay","https://cdn.sofifa.net/flags/uy.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"253072","2025-06-23","Darwin Gabriel Núñez Ribeiro -"," Darwin Gabriel Núñez Ribeiro","Darwin Núñez (Darwin Gabriel Núñez Ribeiro, born 24 June 1999) is a Uruguayan footballer who plays as a striker for British club Liverpool. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/253/072/25_120.png","187","81","1999-06-23","SNT","80","83","€28.5M","€100K","Sağ","3 ","3 ","3 ","","Zayıf","Evet","€54.9M","Sprinter","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","84","YDK","9","2022-06-30","2028","","","","","","","","","60","Uruguay","https://cdn.sofifa.net/flags/uy.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"252802","2025-06-23","Wilfried Stephane Singo -"," Wilfried Stephane Singo","Wilfried Singo (Wilfried Stephane Singo, born 25 December 2000) is an Ivorian footballer who plays as a center back for Monegasque club AS Monaco. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/252/802/25_120.png","190","79","2000-12-24","STP,SĞB","80","85","€29M","€39K","Sağ","2 ","3 ","1 ","","Normal (185+)","Evet","€57.3M","","69","AS Monaco","16","Ligue 1","https://cdn.sofifa.net/meta/team/6789/30.png","77","SĞMB","17","2023-08-16","2028","","","","","","","","","108","Fildişi Sahilleri","https://cdn.sofifa.net/flags/ci.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"251852","2025-06-23","Karim-David Adeyemi -"," Karim-David Adeyemi","Karim Adeyemi (Karim-David Adeyemi, born 18 January 2002) is a German footballer who plays as a right midfield for German club Borussia Dortmund, and the Germany national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/251/852/25_120.png","180","77","2002-01-17","SĞO,SLK,SNT","80","86","€34M","€45K","Sol","4 ","4 ","2 ","","Zayıf","Evet","€64.6M","Sprinter,akrobat","22","Borussia Dortmund","19","Bundesliga","https://cdn.sofifa.net/meta/team/68/30.png","81","SLOO","27","2022-06-30","2027","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","YDK","20","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"251806","2025-06-23","Quinten Ryan Crispito Timber -"," Quinten Ryan Crispito Timber","Quinten Timber (Quinten Ryan Crispito Timber, born 17 June 2001) is a Dutch footballer who plays as a center midfield for Dutch club Feyenoord. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/251/806/25_120.png","179","71","2001-06-16","MO,MOO,MDO","80","85","€31.5M","€22K","Sağ","4 ","3 ","1 ","","Normal (170-185)","Evet","€46.5M","","246","Feyenoord","10","Eredivisie","https://cdn.sofifa.net/meta/team/73/30.png","76","REZ","8","2022-07-27","2026","","","","","","","","","34","Hollanda","https://cdn.sofifa.net/flags/nl.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"247246","2025-06-23","Khéphren Thuram-Ulien -"," Khéphren Thuram-Ulien","Khéphren Thuram (Khéphren Thuram-Ulien, born 26 March 2001) is a French footballer who plays as a center midfield for Italian club Juventus. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/247/246/25_120.png","192","80","2001-03-25","MO,MDO","80","84","€30M","€95K","Sağ","3 ","3 ","2 ","","Zayıf","Evet","€53.3M","","45","Juventus","31","Serie A","https://cdn.sofifa.net/meta/team/625/30.png","80","SLMO","19","2024-07-08","2029","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"246875","2025-06-23","Odilon Kossounou Kouakou -"," Odilon Kossounou Kouakou","Odilon Kossounou (Odilon Kossounou Kouakou, born 4 January 2001) is an Ivorian footballer who plays as a center back for Italian club Atalanta, on loan from Bayer 04 Leverkusen. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/246/875/25_120.png","191","82","2001-01-03","STP,SĞB","80","85","€29M","€64K","Sağ","3 ","2 ","3 ","","Zayıf","Evet","","","39","Atalanta","31","Serie A","https://cdn.sofifa.net/meta/team/708/30.png","80","SĞMB","3","","30 Haz 2025","","","","","","","","","108","Fildişi Sahilleri","https://cdn.sofifa.net/flags/ci.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"246420","2025-06-23","Jérémy Doku -"," Jérémy Doku","Jérémy Doku (born 27 May 2002) is a Belgian footballer who plays as a left winger for British club Manchester City. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/246/420/25_120.png","173","66","2002-05-26","SLK,SĞK","80","85","€32.5M","€115K","Sağ","3 ","4 ","3 ","","Normal (170-185)","Evet","€62.6M","Sprinter,Dribling Ustası,akrobat","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","85","SLO","11","2023-08-23","2028","","","","","","","","","7","Belçika","https://cdn.sofifa.net/flags/be.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"246242","2025-06-23","Boulaye Dia -"," Boulaye Dia","Boulaye Dia (born 16 November 1996) is a Senegalese footballer who plays as a striker for Italian club Lazio, on loan from US Salernitana 1919. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/246/242/25_120.png","180","75","1996-11-15","SNT,MOO","80","80","€23M","€7K","Sağ","4 ","3 ","1 ","","Normal (170-185)","Evet","","","46","Lazio","31","Serie A","https://cdn.sofifa.net/meta/team/43/30.png","79","MOO","19","","30 Haz 2026","","","","","","","","","136","Senegal","https://cdn.sofifa.net/flags/sn.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
"246172","2025-06-23","Samuel Chimerenka Chukwueze -"," Samuel Chimerenka Chukwueze","Samuel Chukwueze (Samuel Chimerenka Chukwueze, born 22 May 1999) is a Nigerian footballer who plays as a right winger for Italian club AC Milan. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/246/172/25_120.png","172","70","1999-05-21","SĞK,SĞO","80","81","€25M","€125K","Sol","2 ","4 ","1 ","","Normal (170-185)","Evet","€44.4M","Dribling Ustası","47","AC Milan","31","Serie A","https://cdn.sofifa.net/meta/team/113/30.png","81","YDK","21","2023-07-26","2028","","","","","","","","","133","Nijerya","https://cdn.sofifa.net/flags/ng.png","","","","","","","","","","","","","","","liHücum Yap","","","","","","","","","","","","","","","","","","","",""
"245155","2025-06-23","Mohammed Kudus -"," Mohammed Kudus","Mohammed Kudus (born 2 August 2000) is a Ghanaian footballer who plays as a left midfield for British club West Ham United, and the Ghana national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/245/155/25_120.png","177","70","2000-08-01","SLO,SĞO,SNT","80","84","€30M","€82K","Sol","3 ","4 ","3 ","","Normal (170-185)","Evet","€59.3M","Sprinter,Dribling Ustası","19","West Ham United","13","Premier League","https://cdn.sofifa.net/meta/team/1/30.png","78","SLST","14","2023-08-26","2028","111462","Ghana","78","Friendly International","https://cdn.sofifa.net/meta/team/18553/30.png","76","MOO","20","117","Gana","https://cdn.sofifa.net/flags/gh.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"244263","2025-06-23","Amir Kadri Rrahmani -"," Amir Kadri Rrahmani","Amir Rrahmani (Amir Kadri Rrahmani, born 24 February 1994) is a Kosovan footballer who plays as a center back for Italian club Napoli. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/244/263/25_120.png","192","75","1994-02-23","STP","80","80","€17.5M","€105K","Sağ","4 ","2 ","1 ","","Normal (185+)","No","€29.8M","","48","Napoli","31","Serie A","https://cdn.sofifa.net/meta/team/597/30.png","79","SĞMB","13","2020-01-19","2027","","","","","","","","","219","Kosova","https://cdn.sofifa.net/flags/xk.png","","","","","","","","","","","","","","","Savunli","","","","","","","","","","","","","","","","","","","",""
"244257","2025-06-23","Jonathan Michael Burkardt -"," Jonathan Michael Burkardt","Jonathan Burkardt (Jonathan Michael Burkardt, born 11 July 2000) is a German footballer who plays as a striker for German club 1. FSV Mainz 05, and the Germany national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/244/257/25_120.png","181","79","2000-07-10","SNT","80","85","€32M","€34K","Sağ","4 ","3 ","1 ","","Normal (170-185)","Evet","€56.8M","","169","1. FSV Mainz 05","19","Bundesliga","https://cdn.sofifa.net/meta/team/794/30.png","75","SNT","29","2018-06-30","2027","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","YDK","7","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"244176","2025-06-23","Deniz Undav -"," Deniz Undav","Deniz Undav (born 19 July 1996) is a German footballer who plays as a striker for German club VfB Stuttgart, and the Germany national team. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/244/176/25_120.png","179","86","1996-07-18","SNT,MOO","80","80","€23M","€39K","Sağ","5 ","3 ","3 ","","Yapılı","Evet","€39.1M","","36","VfB Stuttgart","19","Bundesliga","https://cdn.sofifa.net/meta/team/3319/30.png","77","MOO","26","2024-08-08","2027","1337","Germany","78","Friendly International","https://cdn.sofifa.net/meta/team/18660/30.png","84","YDK","13","21","Almanya","https://cdn.sofifa.net/flags/de.png","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"243854","2025-06-23","Mohamed Simakan -"," Mohamed Simakan","Mohamed Simakan (born 3 May 2000) is a French footballer who plays as a center back for Saudi Arabian club Al Nassr. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/243/854/25_120.png","187","82","2000-05-02","STP,SĞB","80","85","€29M","€40K","Sağ","3 ","2 ","2 ","","Zayıf","Evet","€48.6M","","112139","Al Nassr","350","Pro League","https://cdn.sofifa.net/meta/team/2506/30.png","76","SĞMB","3","2024-09-01","2029","","","","","","","","","18","Fransa","https://cdn.sofifa.net/flags/fr.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"242835","2025-06-23","Leonardo Julián Balerdi Rossa -"," Leonardo Julián Balerdi Rossa","Leonardo Balerdi (Leonardo Julián Balerdi Rossa, born 26 January 1999) is an Argentine footballer who plays as a center back for French club Olympique de Marseille. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/242/835/25_120.png","187","85","1999-01-25","STP","80","84","€26.5M","€50K","Sağ","3 ","2 ","2 ","","Normal (185+)","Evet","€52.3M","","219","Olympique de Marseille","16","Ligue 1","https://cdn.sofifa.net/meta/team/44/30.png","78","SĞMB","5","2021-07-02","2028","","","","","","","","","52","Arjantin","https://cdn.sofifa.net/flags/ar.png","","","","","","","","","","","","","","","li","","","","","","","","","","","","","","","","","","","",""
"242816","2025-06-23","Riqui Puig -"," Ricard Puig Martí","Riqui Puig (born 13 August 1999) is a Spanish footballer who plays as a center midfield for American club LA Galaxy. In the game FC 25, his overall rating is 80.","https://cdn.sofifa.net/players/242/816/25_120.png","169","56","1999-08-12","MO,MOO","80","84","€30M","€11K","Sağ","3 ","3 ","1 ","","Zayıf","No","€47.3M","Oyun Kurucu","697","LA Galaxy","39","Major League Soccer","https://cdn.sofifa.net/meta/team/413/30.png","71","REZ","10","2022-08-03","2027","","","","","","","","","45","İspanya","https://cdn.sofifa.net/flags/es.png","","","","","","","","","","","","","","","Oyun KurliGezici","","","","","","","","","","","","","","","","","","","",""
